id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
104769,NULL,5273,797,1720,33,797-1720,1,0,,24/08/2022 08:55,NULL,active
104770,NULL,5274,797,1674,33,797-1674,1,0,,24/08/2022 08:55,NULL,active
104771,NULL,5275,797,1685,33,797-1685,1,0,,24/08/2022 08:55,NULL,active
104772,NULL,5276,797,1714,33,797-1714,1,0,,24/08/2022 08:55,NULL,active
104773,NULL,5277,797,1760,33,797-1760,1,0,,24/08/2022 08:55,NULL,active
104774,NULL,5278,797,2149,29,797-2149,1,0,,24/08/2022 08:55,NULL,active
104775,NULL,5279,797,2040,29,797-2040,1,0,,24/08/2022 08:55,NULL,active
104776,NULL,5280,797,2104,29,797-2104,1,0,,24/08/2022 08:55,NULL,active
104777,NULL,5281,797,2121,29,797-2121,1,0,,24/08/2022 08:55,NULL,active
104778,NULL,5282,797,2196,29,797-2196,1,0,,24/08/2022 08:55,NULL,active
104779,NULL,5283,797,2521,30,797-2521,1,0,,24/08/2022 08:55,NULL,active
104780,NULL,5284,797,2617,30,797-2617,1,0,,24/08/2022 08:55,NULL,active
104781,NULL,5285,797,2678,30,797-2678,1,0,,24/08/2022 08:55,NULL,active
104782,NULL,5286,797,2684,30,797-2684,1,0,,24/08/2022 08:55,NULL,active
104783,NULL,5287,797,2693,30,797-2693,1,0,,24/08/2022 08:55,NULL,active
104784,NULL,5288,797,64,27,797-64,1,0,,24/08/2022 08:55,NULL,active
104785,NULL,5289,797,123,27,797-123,1,0,,24/08/2022 08:55,NULL,active
104786,NULL,5290,797,128,27,797-128,1,0,,24/08/2022 08:55,NULL,active
104787,NULL,5291,797,215,27,797-215,1,0,,24/08/2022 08:55,NULL,active
104788,NULL,5292,797,270,27,797-270,1,0,,24/08/2022 08:55,NULL,active
104789,NULL,5293,797,302,26,797-302,1,0,,24/08/2022 08:55,NULL,active
104790,NULL,5294,797,304,26,797-304,1,0,,24/08/2022 08:55,NULL,active
104791,NULL,5295,797,368,26,797-368,1,0,,24/08/2022 08:55,NULL,active
104792,NULL,5296,797,540,26,797-540,1,0,,24/08/2022 08:55,NULL,active
104793,NULL,5297,797,541,26,797-541,1,0,,24/08/2022 08:55,NULL,active
104794,NULL,5298,797,1111,32,797-1111,1,0,,24/08/2022 08:55,NULL,active
104795,NULL,5299,797,1073,32,797-1073,1,0,,24/08/2022 08:55,NULL,active
104796,NULL,5300,797,1065,32,797-1065,1,0,,24/08/2022 08:55,NULL,active
104797,NULL,5301,797,991,32,797-991,1,0,,24/08/2022 08:55,NULL,active
104798,NULL,5302,797,1202,32,797-1202,1,0,,24/08/2022 08:55,NULL,active
104799,NULL,5303,798,910,24,798-910,1,0,,24/08/2022 08:55,NULL,active
104800,NULL,5304,798,932,24,798-932,1,0,,24/08/2022 08:55,NULL,active
104801,NULL,5305,798,2421,31,798-2421,1,0,,24/08/2022 08:55,NULL,active
104802,NULL,5306,798,2478,31,798-2478,1,0,,24/08/2022 08:55,NULL,active
104803,NULL,5307,798,1795,25,798-1795,1,0,,24/08/2022 08:55,NULL,active
104804,NULL,5308,798,2281,29,798-2281,1,0,,24/08/2022 08:55,NULL,active
104805,NULL,5309,799,2716,30,799-2716,1,0,,24/08/2022 08:55,NULL,active
104806,NULL,5310,799,2735,30,799-2735,1,0,,24/08/2022 08:55,NULL,active
104807,NULL,5311,798,2506,31,798-2506,1,0,,24/08/2022 08:55,NULL,active
104808,NULL,5312,799,2703,30,799-2703,1,0,,24/08/2022 08:55,NULL,active
104809,NULL,5313,799,2684,30,799-2684,1,0,,24/08/2022 08:55,NULL,active
104810,NULL,5314,798,67,27,798-67,1,0,,24/08/2022 08:55,NULL,active
104811,NULL,5315,798,123,27,798-123,1,0,,24/08/2022 08:55,NULL,active
104812,NULL,5316,798,128,27,798-128,1,0,,24/08/2022 08:55,NULL,active
104813,NULL,5317,798,64,27,798-64,1,0,,24/08/2022 08:55,NULL,active
104814,NULL,5318,798,215,27,798-215,1,0,,24/08/2022 08:55,NULL,active
104815,NULL,5319,798,1073,32,798-1073,1,0,,24/08/2022 08:55,NULL,active
104816,NULL,5320,798,991,32,798-991,1,0,,24/08/2022 08:55,NULL,active
104817,NULL,5321,798,1146,32,798-1146,1,0,,24/08/2022 08:55,NULL,active
104818,NULL,5322,798,1023,32,798-1023,1,0,,24/08/2022 08:55,NULL,active
104819,NULL,5323,798,1202,32,798-1202,1,0,,24/08/2022 08:55,NULL,active
104820,NULL,5324,800,630,23,800-630,1,0,,24/08/2022 08:55,NULL,active
104821,NULL,5325,800,594,23,800-594,1,0,,24/08/2022 08:55,NULL,active
104822,NULL,5326,801,646,23,801-646,1,0,,24/08/2022 08:55,NULL,active
104823,NULL,5327,801,872,24,801-872,1,0,,24/08/2022 08:55,NULL,active
104824,NULL,5328,801,874,24,801-874,1,0,,24/08/2022 08:55,NULL,active
104825,NULL,5329,801,592,23,801-592,1,0,,24/08/2022 08:55,NULL,active
104826,NULL,5330,801,651,23,801-651,1,0,,24/08/2022 08:55,NULL,active
104827,NULL,5331,801,735,23,801-735,1,0,,24/08/2022 08:55,NULL,active
104828,NULL,5332,801,1249,22,801-1249,1,0,,24/08/2022 08:55,NULL,active
104829,NULL,5333,801,1405,22,801-1405,1,0,,24/08/2022 08:55,NULL,active
104830,NULL,5334,801,1431,22,801-1431,1,0,,24/08/2022 08:55,NULL,active
104831,NULL,5335,801,1799,25,801-1799,1,0,,24/08/2022 08:55,NULL,active
104832,NULL,5336,801,1861,25,801-1861,1,0,,24/08/2022 08:55,NULL,active
104833,NULL,5337,801,1860,25,801-1860,1,0,,24/08/2022 08:55,NULL,active
104834,NULL,5338,801,1972,25,801-1972,1,0,,24/08/2022 08:55,NULL,active
104835,NULL,5339,801,1578,33,801-1578,1,0,,24/08/2022 08:55,NULL,active
104836,NULL,5340,801,1627,33,801-1627,1,0,,24/08/2022 08:55,NULL,active
104837,NULL,5341,801,1655,33,801-1655,1,0,,24/08/2022 08:55,NULL,active
104838,NULL,5342,801,1514,33,801-1514,1,0,,24/08/2022 08:55,NULL,active
104839,NULL,5343,801,1760,33,801-1760,1,0,,24/08/2022 08:55,NULL,active
104840,NULL,5344,801,2149,29,801-2149,1,0,,24/08/2022 08:55,NULL,active
104841,NULL,5345,801,2176,29,801-2176,1,0,,24/08/2022 08:55,NULL,active
104842,NULL,5346,801,2301,29,801-2301,1,0,,24/08/2022 08:55,NULL,active
104843,NULL,5347,801,2134,29,801-2134,1,0,,24/08/2022 08:55,NULL,active
104844,NULL,5348,801,2604,30,801-2604,1,0,,24/08/2022 08:55,NULL,active
104845,NULL,5349,801,302,26,801-302,1,0,,24/08/2022 08:55,NULL,active
104846,NULL,5350,801,541,26,801-541,1,0,,24/08/2022 08:55,NULL,active
104847,NULL,5351,801,368,26,801-368,1,0,,24/08/2022 08:55,NULL,active
104848,NULL,5352,801,304,26,801-304,1,0,,24/08/2022 08:55,NULL,active
104849,NULL,5353,801,510,26,801-510,1,0,,24/08/2022 08:55,NULL,active
104850,NULL,5354,802,1366,22,802-1366,1,0,,24/08/2022 08:55,NULL,active
104851,NULL,5355,802,1390,22,802-1390,1,0,,24/08/2022 08:55,NULL,active
104852,NULL,5356,803,2365,31,803-2365,1,0,,24/08/2022 08:55,NULL,active
104853,NULL,5357,803,2409,31,803-2409,1,0,,24/08/2022 08:55,NULL,active
104854,NULL,5358,804,2176,29,804-2176,1,0,,24/08/2022 08:55,NULL,active
104855,NULL,5359,804,123,27,804-123,1,0,,24/08/2022 08:55,NULL,active
104856,NULL,5407,829,123,27,829-123,1,0,,24/08/2022 08:55,NULL,active
104857,NULL,5360,805,1795,25,805-1795,1,0,,24/08/2022 08:55,NULL,active
104858,NULL,5361,806,1699,33,806-1699,1,0,,24/08/2022 08:55,NULL,active
104859,NULL,5362,807,2421,31,807-2421,1,0,,24/08/2022 08:55,NULL,active
104860,NULL,5363,807,1861,25,807-1861,1,0,,24/08/2022 08:55,NULL,active
104861,NULL,5364,808,2130,29,808-2130,1,0,,24/08/2022 08:55,NULL,active
104862,NULL,5365,809,2684,30,809-2684,1,0,,24/08/2022 08:55,NULL,active
104863,NULL,5366,810,1151,32,810-1151,1,0,,24/08/2022 08:55,NULL,active
104864,NULL,5373,816,1151,32,816-1151,1,0,,24/08/2022 08:55,NULL,active
104865,NULL,5367,811,750,23,811-750,1,0,,24/08/2022 08:55,NULL,active
104866,NULL,5368,812,2506,31,812-2506,1,0,,24/08/2022 08:55,NULL,active
104867,NULL,5412,833,2506,31,833-2506,1,0,,24/08/2022 08:55,NULL,active
104868,NULL,5369,813,1655,33,813-1655,1,0,,24/08/2022 08:55,NULL,active
104869,NULL,5370,814,2157,29,814-2157,1,0,,24/08/2022 08:55,NULL,active
104870,NULL,5371,815,1860,25,815-1860,1,0,,24/08/2022 08:55,NULL,active
104871,NULL,5372,815,2539,30,815-2539,1,0,,24/08/2022 08:55,NULL,active
104872,NULL,5374,817,932,24,817-932,1,0,,24/08/2022 08:55,NULL,active
104873,NULL,5396,821,932,24,821-932,1,0,,24/08/2022 08:55,NULL,active
104874,NULL,5375,817,593,23,817-593,1,0,,24/08/2022 08:55,NULL,active
104875,NULL,5376,817,694,23,817-694,1,0,,24/08/2022 08:55,NULL,active
104876,NULL,5401,825,694,23,825-694,1,0,,24/08/2022 08:55,NULL,active
104877,NULL,5377,817,2365,31,817-2365,1,0,,24/08/2022 08:55,NULL,active
104878,NULL,5378,817,2436,31,817-2436,1,0,,24/08/2022 08:55,NULL,active
104879,NULL,5379,817,1228,22,817-1228,1,0,,24/08/2022 08:55,NULL,active
104880,NULL,5394,820,1228,22,820-1228,1,0,,24/08/2022 08:55,NULL,active
104881,NULL,5380,817,1435,22,817-1435,1,0,,24/08/2022 08:55,NULL,active
104882,NULL,5381,817,2019,25,817-2019,1,0,,24/08/2022 08:55,NULL,active
104883,NULL,5415,833,2019,25,833-2019,1,0,,24/08/2022 08:55,NULL,active
104884,NULL,5382,817,1578,33,817-1578,1,0,,24/08/2022 08:55,NULL,active
104885,NULL,5398,822,1578,33,822-1578,1,0,,24/08/2022 08:55,NULL,active
104886,NULL,5416,833,1578,33,833-1578,1,0,,24/08/2022 08:55,NULL,active
104887,NULL,5383,817,1720,33,817-1720,1,0,,24/08/2022 08:55,NULL,active
104888,NULL,5384,817,2134,29,817-2134,1,0,,24/08/2022 08:55,NULL,active
104889,NULL,5385,817,2521,30,817-2521,1,0,,24/08/2022 08:55,NULL,active
104890,NULL,5386,817,2145,29,817-2145,1,0,,24/08/2022 08:55,NULL,active
104891,NULL,5387,817,302,26,817-302,1,0,,24/08/2022 08:55,NULL,active
104892,NULL,5403,825,302,26,825-302,1,0,,24/08/2022 08:55,NULL,active
104893,NULL,5388,817,304,26,817-304,1,0,,24/08/2022 08:55,NULL,active
104894,NULL,5399,823,304,26,823-304,1,0,,24/08/2022 08:55,NULL,active
104895,NULL,5389,817,1197,32,817-1197,1,0,,24/08/2022 08:55,NULL,active
104896,NULL,5390,818,774,23,818-774,1,0,,24/08/2022 08:55,NULL,active
104897,NULL,5391,819,2693,30,819-2693,1,0,,24/08/2022 08:55,NULL,active
104898,NULL,5418,833,2693,30,833-2693,1,0,,24/08/2022 08:55,NULL,active
104899,NULL,5392,819,67,27,819-67,1,0,,24/08/2022 08:55,NULL,active
104900,NULL,5410,831,67,27,831-67,1,0,,24/08/2022 08:55,NULL,active
104901,NULL,5393,819,128,27,819-128,1,0,,24/08/2022 08:55,NULL,active
104902,NULL,5408,829,128,27,829-128,1,0,,24/08/2022 08:55,NULL,active
104903,NULL,5395,820,368,26,820-368,1,0,,24/08/2022 08:55,NULL,active
104904,NULL,5400,824,368,26,824-368,1,0,,24/08/2022 08:55,NULL,active
104905,NULL,5397,822,2018,25,822-2018,1,0,,24/08/2022 08:55,NULL,active
104906,NULL,5402,825,594,23,825-594,1,0,,24/08/2022 08:55,NULL,active
104907,NULL,5404,826,797,24,826-797,1,0,,24/08/2022 08:55,NULL,active
104908,NULL,5405,827,815,24,827-815,1,0,,24/08/2022 08:55,NULL,active
104909,NULL,5406,828,2281,29,828-2281,1,0,,24/08/2022 08:55,NULL,active
104910,NULL,5409,830,2409,31,830-2409,1,0,,24/08/2022 08:55,NULL,active
104911,NULL,5411,832,1199,32,832-1199,1,0,,24/08/2022 08:55,NULL,active
104912,NULL,5413,833,1481,22,833-1481,1,0,,24/08/2022 08:55,NULL,active
104913,NULL,5414,833,1428,22,833-1428,1,0,,24/08/2022 08:55,NULL,active
104914,NULL,5417,833,2703,30,833-2703,1,0,,24/08/2022 08:55,NULL,active
104915,NULL,5419,833,1085,32,833-1085,1,0,,24/08/2022 08:55,NULL,active
104916,NULL,5420,834,1175,32,834-1175,1,0,,24/08/2022 08:55,NULL,active
104917,NULL,5421,835,1361,22,835-1361,1,0,,24/08/2022 08:55,NULL,active
104918,NULL,5422,836,735,23,836-735,1,0,,24/08/2022 08:55,NULL,active
104919,NULL,5423,836,630,23,836-630,1,0,,24/08/2022 08:55,NULL,active
104920,NULL,5424,836,812,24,836-812,1,0,,24/08/2022 08:55,NULL,active
104921,NULL,5462,848,812,24,848-812,1,0,,24/08/2022 08:55,NULL,active
104922,NULL,5425,836,2421,31,836-2421,1,0,,24/08/2022 08:55,NULL,active
104923,NULL,5426,836,1343,22,836-1343,1,0,,24/08/2022 08:55,NULL,active
104924,NULL,5427,836,2157,29,836-2157,1,0,,24/08/2022 08:55,NULL,active
104925,NULL,5428,836,1175,32,836-1175,1,0,,24/08/2022 08:55,NULL,active
104926,NULL,5429,837,1279,22,837-1279,1,0,,24/08/2022 08:55,NULL,active
104927,NULL,5430,837,1481,22,837-1481,1,0,,24/08/2022 08:55,NULL,active
104928,NULL,5431,838,2145,29,838-2145,1,0,,24/08/2022 08:55,NULL,active
104929,NULL,5432,837,1795,25,837-1795,1,0,,24/08/2022 08:55,NULL,active
104930,NULL,5433,837,1860,25,837-1860,1,0,,24/08/2022 08:55,NULL,active
104931,NULL,5434,837,67,27,837-67,1,0,,24/08/2022 08:55,NULL,active
104932,NULL,5447,840,67,27,840-67,1,0,,24/08/2022 08:55,NULL,active
104933,NULL,5435,837,128,27,837-128,1,0,,24/08/2022 08:55,NULL,active
104934,NULL,5467,848,128,27,848-128,1,0,,24/08/2022 08:55,NULL,active
104935,NULL,5436,839,815,24,839-815,1,0,,24/08/2022 08:55,NULL,active
104936,NULL,5452,844,815,24,844-815,1,0,,24/08/2022 08:55,NULL,active
104937,NULL,5437,839,2134,29,839-2134,1,0,,24/08/2022 08:55,NULL,active
104938,NULL,5438,839,2409,31,839-2409,1,0,,24/08/2022 08:55,NULL,active
104939,NULL,5439,839,540,26,839-540,1,0,,24/08/2022 08:55,NULL,active
104940,NULL,5440,839,304,26,839-304,1,0,,24/08/2022 08:55,NULL,active
104941,NULL,5441,840,797,24,840-797,1,0,,24/08/2022 08:55,NULL,active
104942,NULL,5442,840,2506,31,840-2506,1,0,,24/08/2022 08:55,NULL,active
104943,NULL,5443,840,1428,22,840-1428,1,0,,24/08/2022 08:55,NULL,active
104944,NULL,5444,840,1861,25,840-1861,1,0,,24/08/2022 08:55,NULL,active
104945,NULL,5445,840,1655,33,840-1655,1,0,,24/08/2022 08:55,NULL,active
104946,NULL,5456,845,1655,33,845-1655,1,0,,24/08/2022 08:55,NULL,active
104947,NULL,5476,853,1655,33,853-1655,1,0,,24/08/2022 08:55,NULL,active
104948,NULL,5446,840,2130,29,840-2130,1,0,,24/08/2022 08:55,NULL,active
104949,NULL,5448,840,215,27,840-215,1,0,,24/08/2022 08:55,NULL,active
104950,NULL,5449,841,2539,30,841-2539,1,0,,24/08/2022 08:55,NULL,active
104951,NULL,5450,842,2693,30,842-2693,1,0,,24/08/2022 08:55,NULL,active
104952,NULL,5451,843,2632,30,843-2632,1,0,,24/08/2022 08:55,NULL,active
104953,NULL,5453,844,2018,25,844-2018,1,0,,24/08/2022 08:55,NULL,active
104954,NULL,5454,838,1578,33,838-1578,1,0,,24/08/2022 08:55,NULL,active
104955,NULL,5455,844,368,26,844-368,1,0,,24/08/2022 08:55,NULL,active
104956,NULL,5457,846,1199,32,846-1199,1,0,,24/08/2022 08:55,NULL,active
104957,NULL,5458,847,2684,30,847-2684,1,0,,24/08/2022 08:55,NULL,active
104958,NULL,5459,847,2609,30,847-2609,1,0,,24/08/2022 08:55,NULL,active
104959,NULL,5460,848,750,23,848-750,1,0,,24/08/2022 08:55,NULL,active
104960,NULL,5461,848,933,24,848-933,1,0,,24/08/2022 08:55,NULL,active
104961,NULL,5463,848,2365,31,848-2365,1,0,,24/08/2022 08:55,NULL,active
104962,NULL,5464,848,1361,22,848-1361,1,0,,24/08/2022 08:55,NULL,active
104963,NULL,5465,848,1699,33,848-1699,1,0,,24/08/2022 08:55,NULL,active
104964,NULL,5466,848,2281,29,848-2281,1,0,,24/08/2022 08:55,NULL,active
104965,NULL,5468,848,302,26,848-302,1,0,,24/08/2022 08:55,NULL,active
104966,NULL,5469,848,541,26,848-541,1,0,,24/08/2022 08:55,NULL,active
104967,NULL,5470,848,1151,32,848-1151,1,0,,24/08/2022 08:55,NULL,active
104968,NULL,5471,849,1151,32,849-1151,1,0,,24/08/2022 08:55,NULL,active
104969,NULL,5472,850,1197,32,850-1197,1,0,,24/08/2022 08:55,NULL,active
104970,NULL,5473,851,2019,25,851-2019,1,0,,24/08/2022 08:55,NULL,active
104971,NULL,5474,851,594,23,851-594,1,0,,24/08/2022 08:55,NULL,active
104972,NULL,5475,852,2504,31,852-2504,1,0,,24/08/2022 08:55,NULL,active
104973,NULL,5477,854,750,23,854-750,1,0,,24/08/2022 08:55,NULL,active
104974,NULL,5478,854,2436,31,854-2436,1,0,,24/08/2022 08:55,NULL,active
104975,NULL,5479,854,1361,22,854-1361,1,0,,24/08/2022 08:55,NULL,active
104976,NULL,5480,854,1481,22,854-1481,1,0,,24/08/2022 08:55,NULL,active
104977,NULL,5481,854,1279,22,854-1279,1,0,,24/08/2022 08:55,NULL,active
104978,NULL,5482,854,1655,33,854-1655,1,0,,24/08/2022 08:55,NULL,active
104979,NULL,5483,854,215,27,854-215,1,0,,24/08/2022 08:55,NULL,active
104980,NULL,5484,854,304,26,854-304,1,0,,24/08/2022 08:55,NULL,active
104981,NULL,5485,854,541,26,854-541,1,0,,24/08/2022 08:55,NULL,active
104982,NULL,5486,854,1199,32,854-1199,1,0,,24/08/2022 08:55,NULL,active
104983,NULL,5487,854,1175,32,854-1175,1,0,,24/08/2022 08:55,NULL,active
104984,NULL,5488,855,593,23,855-593,1,0,,24/08/2022 08:55,NULL,active
104985,NULL,5489,855,630,23,855-630,1,0,,24/08/2022 08:55,NULL,active
104986,NULL,5490,855,735,23,855-735,1,0,,24/08/2022 08:55,NULL,active
104987,NULL,5491,855,1428,22,855-1428,1,0,,24/08/2022 08:55,NULL,active
104988,NULL,5492,855,1578,33,855-1578,1,0,,24/08/2022 08:55,NULL,active
104989,NULL,5493,855,2186,29,855-2186,1,0,,24/08/2022 08:55,NULL,active
104990,NULL,5494,856,594,23,856-594,1,0,,24/08/2022 08:55,NULL,active
104991,NULL,5495,856,2409,31,856-2409,1,0,,24/08/2022 08:55,NULL,active
104992,NULL,5496,856,1795,25,856-1795,1,0,,24/08/2022 08:55,NULL,active
104993,NULL,5497,856,1740,33,856-1740,1,0,,24/08/2022 08:55,NULL,active
104994,NULL,5498,856,2632,30,856-2632,1,0,,24/08/2022 08:55,NULL,active
104995,NULL,5499,856,510,26,856-510,1,0,,24/08/2022 08:55,NULL,active
104996,NULL,5500,856,1085,32,856-1085,1,0,,24/08/2022 08:55,NULL,active
104997,NULL,5501,857,2741,30,857-2741,1,0,,24/08/2022 08:55,NULL,active
104998,NULL,5502,858,2716,30,858-2716,1,0,,24/08/2022 08:55,NULL,active
104999,NULL,5503,859,1699,33,859-1699,1,0,,24/08/2022 08:55,NULL,active
105000,NULL,5504,860,694,23,860-694,1,0,,24/08/2022 08:55,NULL,active
105001,NULL,5505,860,2365,31,860-2365,1,0,,24/08/2022 08:55,NULL,active
105002,NULL,5506,860,1860,25,860-1860,1,0,,24/08/2022 08:55,NULL,active
105003,NULL,5507,860,2019,25,860-2019,1,0,,24/08/2022 08:55,NULL,active
105004,NULL,5508,860,2157,29,860-2157,1,0,,24/08/2022 08:55,NULL,active
105005,NULL,5509,860,2281,29,860-2281,1,0,,24/08/2022 08:55,NULL,active
105006,NULL,5510,860,2624,30,860-2624,1,0,,24/08/2022 08:55,NULL,active
105007,NULL,5511,860,302,26,860-302,1,0,,24/08/2022 08:55,NULL,active
105008,NULL,5512,861,2130,29,861-2130,1,0,,24/08/2022 08:55,NULL,active
105009,NULL,5513,862,67,27,862-67,1,0,,24/08/2022 08:55,NULL,active
105010,NULL,5530,872,67,27,872-67,1,0,,24/08/2022 08:55,NULL,active
105011,NULL,5514,862,64,27,862-64,1,0,,24/08/2022 08:55,NULL,active
105012,NULL,5525,867,64,27,867-64,1,0,,24/08/2022 08:55,NULL,active
105013,NULL,5515,863,797,24,863-797,1,0,,24/08/2022 08:55,NULL,active
105014,NULL,5516,863,932,24,863-932,1,0,,24/08/2022 08:55,NULL,active
105015,NULL,5517,864,959,24,864-959,1,0,,24/08/2022 08:55,NULL,active
105016,NULL,5518,865,2506,31,865-2506,1,0,,24/08/2022 08:55,NULL,active
105017,NULL,5519,865,2421,31,865-2421,1,0,,24/08/2022 08:55,NULL,active
105018,NULL,5520,865,1474,22,865-1474,1,0,,24/08/2022 08:55,NULL,active
105019,NULL,5521,865,2018,25,865-2018,1,0,,24/08/2022 08:55,NULL,active
105020,NULL,5522,865,1514,33,865-1514,1,0,,24/08/2022 08:55,NULL,active
105021,NULL,5523,865,368,26,865-368,1,0,,24/08/2022 08:55,NULL,active
105022,NULL,5524,866,1197,32,866-1197,1,0,,24/08/2022 08:55,NULL,active
105023,NULL,5526,868,1861,25,868-1861,1,0,,24/08/2022 08:55,NULL,active
105024,NULL,5527,869,2609,30,869-2609,1,0,,24/08/2022 08:55,NULL,active
105025,NULL,5528,870,1151,32,870-1151,1,0,,24/08/2022 08:55,NULL,active
105026,NULL,5529,871,2134,29,871-2134,1,0,,24/08/2022 08:55,NULL,active
105027,NULL,5531,873,828,24,873-828,1,0,,24/08/2022 08:55,NULL,active
105028,NULL,5532,874,64,27,874-64,1,0,,24/08/2022 08:55,NULL,active
105029,NULL,5538,876,64,27,876-64,1,0,,24/08/2022 08:55,NULL,active
105030,NULL,5533,875,1474,22,875-1474,1,0,,24/08/2022 08:55,NULL,active
105031,NULL,5534,875,67,27,875-67,1,0,,24/08/2022 08:55,NULL,active
105032,NULL,5584,896,67,27,896-67,1,0,,24/08/2022 08:55,NULL,active
105033,NULL,5535,876,1428,22,876-1428,1,0,,24/08/2022 08:55,NULL,active
105034,NULL,5536,876,1279,22,876-1279,1,0,,24/08/2022 08:55,NULL,active
105035,NULL,5537,876,1795,25,876-1795,1,0,,24/08/2022 08:55,NULL,active
105036,NULL,5539,877,215,27,877-215,1,0,,24/08/2022 08:55,NULL,active
105037,NULL,5540,877,1197,32,877-1197,1,0,,24/08/2022 08:55,NULL,active
105038,NULL,5541,878,932,24,878-932,1,0,,24/08/2022 08:55,NULL,active
105039,NULL,5542,878,750,23,878-750,1,0,,24/08/2022 08:55,NULL,active
105040,NULL,5543,878,1361,22,878-1361,1,0,,24/08/2022 08:55,NULL,active
105041,NULL,5544,878,1481,22,878-1481,1,0,,24/08/2022 08:55,NULL,active
105042,NULL,5545,878,1860,25,878-1860,1,0,,24/08/2022 08:55,NULL,active
105043,NULL,5546,878,2019,25,878-2019,1,0,,24/08/2022 08:55,NULL,active
105044,NULL,5547,878,1699,33,878-1699,1,0,,24/08/2022 08:55,NULL,active
105045,NULL,5548,878,302,26,878-302,1,0,,24/08/2022 08:55,NULL,active
105046,NULL,5549,879,2632,30,879-2632,1,0,,24/08/2022 08:55,NULL,active
105047,NULL,5550,879,2716,30,879-2716,1,0,,24/08/2022 08:55,NULL,active
105048,NULL,5551,879,2624,30,879-2624,1,0,,24/08/2022 08:55,NULL,active
105049,NULL,5552,879,541,26,879-541,1,0,,24/08/2022 08:55,NULL,active
105050,NULL,5553,880,510,26,880-510,1,0,,24/08/2022 08:55,NULL,active
105051,NULL,5554,881,2281,29,881-2281,1,0,,24/08/2022 08:55,NULL,active
105052,NULL,5555,882,2186,29,882-2186,1,0,,24/08/2022 08:55,NULL,active
105053,NULL,5556,882,2134,29,882-2134,1,0,,24/08/2022 08:55,NULL,active
105054,NULL,5557,882,2157,29,882-2157,1,0,,24/08/2022 08:55,NULL,active
105055,NULL,5558,883,2130,29,883-2130,1,0,,24/08/2022 08:55,NULL,active
105056,NULL,5559,884,304,26,884-304,1,0,,24/08/2022 08:55,NULL,active
105057,NULL,5560,885,368,26,885-368,1,0,,24/08/2022 08:55,NULL,active
105058,NULL,5561,886,1199,32,886-1199,1,0,,24/08/2022 08:55,NULL,active
105059,NULL,5562,886,1175,32,886-1175,1,0,,24/08/2022 08:55,NULL,active
105060,NULL,5563,886,1085,32,886-1085,1,0,,24/08/2022 08:55,NULL,active
105061,NULL,5564,886,1151,32,886-1151,1,0,,24/08/2022 08:55,NULL,active
105062,NULL,5565,887,815,24,887-815,1,0,,24/08/2022 08:55,NULL,active
105063,NULL,5566,888,797,24,888-797,1,0,,24/08/2022 08:55,NULL,active
105064,NULL,5567,889,630,23,889-630,1,0,,24/08/2022 08:55,NULL,active
105065,NULL,5568,889,735,23,889-735,1,0,,24/08/2022 08:55,NULL,active
105066,NULL,5569,889,959,24,889-959,1,0,,24/08/2022 08:55,NULL,active
105067,NULL,5570,889,593,23,889-593,1,0,,24/08/2022 08:55,NULL,active
105068,NULL,5571,889,594,23,889-594,1,0,,24/08/2022 08:55,NULL,active
105069,NULL,5572,889,2018,25,889-2018,1,0,,24/08/2022 08:55,NULL,active
105070,NULL,5573,889,1861,25,889-1861,1,0,,24/08/2022 08:55,NULL,active
105071,NULL,5574,889,1740,33,889-1740,1,0,,24/08/2022 08:55,NULL,active
105072,NULL,5575,889,1514,33,889-1514,1,0,,24/08/2022 08:55,NULL,active
105073,NULL,5576,890,1578,33,890-1578,1,0,,24/08/2022 08:55,NULL,active
105074,NULL,5577,891,2436,31,891-2436,1,0,,24/08/2022 08:55,NULL,active
105075,NULL,5578,892,2609,30,892-2609,1,0,,24/08/2022 08:55,NULL,active
105076,NULL,5579,893,1655,33,893-1655,1,0,,24/08/2022 08:55,NULL,active
105077,NULL,5580,894,2741,30,894-2741,1,0,,24/08/2022 08:55,NULL,active
105078,NULL,5581,895,2409,31,895-2409,1,0,,24/08/2022 08:55,NULL,active
105079,NULL,5582,895,2506,31,895-2506,1,0,,24/08/2022 08:55,NULL,active
